,SYMBOL,Client Name,Quantity Traded,Price
0,AGRITECH,ABHINAV KATHURIA,-70000,276.2
1,AGRITECH,INDRA KIRAN VENTURES,-10000,275.175
2,AGRITECH,MUDUPULAVEMULA SURENDRANADHA REDDY,-15800,279.6475
3,AGRITECH,NK SECURITIES RESEARCH PRIVATE LIMITED,-168,281.9675
4,AGRITECH,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED  .,15421,292.87666666666667
5,AHLEAST,WHITEPIN  TIE UP  LIMITED,-120000,129.12
9,APEX,HRTI PRIVATE LIMITED,50542,300.29999999999995
10,APEX,NK SECURITIES RESEARCH PRIVATE LIMITED,-512,298.85
11,APEX,QE SECURITIES LLP,-2393,297.39
12,APEX,SHARE INDIA SECURITIES LIMITED,39181,310.45
13,APEX,STOCK VERTEX VENTURES,15000,311.4
14,APEX,YUGA STOCKS AND COMMODITIES PRIVATE LIMITED  .,30000,309.525
16,ARROWGREEN,MAGPRO SECURITIES PVT LTD,-1200,667.8499999999999
17,ARROWGREEN,QE SECURITIES LLP,-4218,662.49
20,AVANTIFEED,HRTI PRIVATE LIMITED,253783,723.355
21,AVANTIFEED,QE SECURITIES LLP,-18096,724.565
24,AWHCL,HRTI PRIVATE LIMITED,19507,796.01
25,AWHCL,QE SECURITIES LLP,-6070,774.86
26,AXITA,HRTI PRIVATE LIMITED,-23519,25.700000000000003
27,AXITA,QE SECURITIES LLP,-372233,26.14
29,BASML,PARTH INFIN BROKERS PVT LTD,91323,61.035
31,CELEBRITY,CHARATH RAM NARSIMHAN,-787722,17.28
33,GANGAFORGE,SWETSAM STOCK HOLDING PRIVATE LIMITED,-4740980,7.256666666666667
36,GPPL,PLUTUS WEALTH MANAGEMENT LLP,2534990,232.5
38,HCC,HRTI PRIVATE LIMITED,-4306507,53.695
39,IEL,STEADVIEW CAPITAL MAURITIUS LIMITED,-4311000,10.76
41,IFCI,HRTI PRIVATE LIMITED,140901,86.725
44,LAMBODHARA,ARHAM SHARE PRIVATE LIMITED,-66000,175.54
48,MTNL,MANSI SHARE AND STOCK ADVISORS PVT LTD,2408407,93.4125
49,MTNL,SETU SECURITIES PVT LTD,-66039,92.52250000000001
50,NDLVENTURE,RELIANCE VALUE SERVICES PRIVATE LIMITED,-490477,120.02499999999999
51,ORIENTCEM,CITIGROUP GLOBAL MARKETS MAURITIUS PVT LTD,1451414,351.38
52,PATINTLOG,HRTI PRIVATE LIMITED,-56863,27.130000000000003
55,RUSHIL,SUMANT KAPUR,-172976,355.63
58,STCINDIA,NK SECURITIES RESEARCH PRIVATE LIMITED,-512,225.33499999999998
59,STCINDIA,QE SECURITIES LLP,-25506,226.27499999999998
62,YAARI,ANIL KANTIPRASAD PODDAR,1296000,8.9
63,YAARI,STEADVIEW CAPITAL MAURITIUS LIMITED,-3715000,9.094999999999999
